department,product_index,product_name,product_url,reviewer,rating,date,verified,title,body,helpful_votes,variant,image_count
"Clothing, Shoes & Jewelry",30,Alaroo Womens Summer Tops Short Sleeve Shirts Crew Neck Cute Trendy Tunic Blouses (S-3XL),https://www.amazon.com/dp/B0DPQBJ1DW,Mazz,5,"Reviewed in the United States on April 13, 2026",Verified Purchase,A must have shirt!,"This is a great top!!! Fits perfect...just the right amount of loosness and perfect length for me(I'm5'8 j &1/2"")...I did size up 1 size. The comfort is awesome! Lightweight and perfect for the summer! With so many designs to choose from I'll definitely be ordering more!!!!🥰👍🩷",3 people found this helpful,Color: Print 06Size: 3X-Large,0
"Clothing, Shoes & Jewelry",30,Alaroo Womens Summer Tops Short Sleeve Shirts Crew Neck Cute Trendy Tunic Blouses (S-3XL),https://www.amazon.com/dp/B0DPQBJ1DW,Paula,4,"Reviewed in the United States on April 25, 2026",Verified Purchase,"High Quality, Comfy and Stylish","The solid tops are great quality. They have rayon in them (note that the printed tops do not have rayon as noted in the details section, and you can feel the difference in terms of softness and thickness). The solid tops are saturated in color (I got the red, burgundy, and royal blue) and wash well- no fading, shrinking, or wrinkles. The fit is great and is true to size in solid colors. Very happy with pirchase. I did return the prints as they were too thin for me.",2 people found this helpful,Color: Plain BurgundySize: Large,0
"Clothing, Shoes & Jewelry",30,Alaroo Womens Summer Tops Short Sleeve Shirts Crew Neck Cute Trendy Tunic Blouses (S-3XL),https://www.amazon.com/dp/B0DPQBJ1DW,Amazon Customer,5,"Reviewed in the United States on April 18, 2026",Verified Purchase,"Arrived quickly, great price, as described!","Great value, lightweight, and thin fabric, but very soft & perfect for warm weather! Shapes nicely after washing and is somewhat stretchy and flattering! Seams durable, but only washed 1 time! Love the cute design of the sleeves! Posted a pic of my hand under the fabric, & you are not able to see it!",2 people found this helpful,Color: Print 43Size: Large,4
"Clothing, Shoes & Jewelry",30,Alaroo Womens Summer Tops Short Sleeve Shirts Crew Neck Cute Trendy Tunic Blouses (S-3XL),https://www.amazon.com/dp/B0DPQBJ1DW,Karen,5,"Reviewed in the United States on April 20, 2026",Verified Purchase,Beautiful,Beautiful shirt. Soft with some stretch. I’m hoping it washes up nicely. Perfect fit after my 65 pound weight loss!,6 people found this helpful,Color: Print 14Size: Large,0
"Clothing, Shoes & Jewelry",30,Alaroo Womens Summer Tops Short Sleeve Shirts Crew Neck Cute Trendy Tunic Blouses (S-3XL),https://www.amazon.com/dp/B0DPQBJ1DW,JMC,5,"Reviewed in the United States on April 16, 2026",Verified Purchase,Don't hesitate to buy. Great tops!!!!!!!,Love this brand of tops. This one really pops with the little bit of blue. I think you could wear this to something dressier with black pants and it would look amazing. I do not like tight fitting tops and these are perfect. I love this brand because they wash up really nice. I hang mine to air dry and they never need ironing. Very comfortable. I currently have seven and love them all. Price can't be beat. I highly recommend this brand to everyone.,3 people found this helpful,Color: Vertical Striped Print 58Size: Medium,0
"Clothing, Shoes & Jewelry",30,Alaroo Womens Summer Tops Short Sleeve Shirts Crew Neck Cute Trendy Tunic Blouses (S-3XL),https://www.amazon.com/dp/B0DPQBJ1DW,Adrienne,5,"Reviewed in the United States on April 24, 2026",Verified Purchase,"Versatile, Comfortable, and Perfect for Work or Casual Wear","I absolutely love this shirt! The color is beautiful and exactly what I was hoping for. It’s super comfortable and easy to wear all day. I’ve worn it to work and also dressed it down for a more casual look—it works perfectly both ways. The fit is flattering without being too tight, and it pairs well with jeans or dressier pants. Definitely a great staple piece to have in your closet!",N/A,Color: Plain GreenSize: Medium,0
"Clothing, Shoes & Jewelry",30,Alaroo Womens Summer Tops Short Sleeve Shirts Crew Neck Cute Trendy Tunic Blouses (S-3XL),https://www.amazon.com/dp/B0DPQBJ1DW,Cynthia,4,"Reviewed in the United States on April 14, 2026",Verified Purchase,Very cute summer top,"This was such a deal for 9.00 , I’m not sure how it will hold up yet to washing all summer but over all I’m very pleased with the price and description of the top . It’s comfortable and cool material. It is true to size, maybe just a tad big. I’m 5’2 123 and I have plenty of extra room in it ( Size Medium)",N/A,Color: Floral Print 51Size: Medium,0
"Clothing, Shoes & Jewelry",31,"Hanes Women's Underwear Pack, 10-Pack, Full-Coverage Cotton Blend Panties, Moisture-Wicking Underwear for Women",https://www.amazon.com/dp/B07YFBGBB4,AshleyMelia,5,"Reviewed in the United States on February 28, 2026",Verified Purchase,Comfy,"I've found my new fave undies! These are very comfy! They're thin, but not like ""they're going to fall apart after a few washes"" thin. They've got a nice rise on the hip and belly and stay put, so no wedgies so far. I'm 5'9, 260 for reference. I carry most of my ""thickness"" in my hips and thighs, so the size I ordered fits fine there, a tad loose in the waist, but they're very comfy. I definitely recommend these for my fellow plus size ladies. :)",31 people found this helpful,Color: Solid/Print MixSize: 10Fit Type: Regular Brief,0
"Clothing, Shoes & Jewelry",31,"Hanes Women's Underwear Pack, 10-Pack, Full-Coverage Cotton Blend Panties, Moisture-Wicking Underwear for Women",https://www.amazon.com/dp/B07YFBGBB4,Stephanie Devine,5,"Reviewed in the United States on April 27, 2026",Verified Purchase,Love that I can get a pack of all black and ten for a great price!,Great pack of all black underwear which is hard to find. Get 10 in a pack too for a low price. Fit is great. Don’t shrink and I like that I can wash with darks.,N/A,Color: 10-pack Black (Brief)Size: 7Fit Type: Regular Brief,0
"Clothing, Shoes & Jewelry",31,"Hanes Women's Underwear Pack, 10-Pack, Full-Coverage Cotton Blend Panties, Moisture-Wicking Underwear for Women",https://www.amazon.com/dp/B07YFBGBB4,Amazon Customer,5,"Reviewed in the United States on April 17, 2026",Verified Purchase,Odd size,"I was familiar with this brand and style prior buying online and I knew exactly what size to get in spite of their size chat recommendations. I am 170lbs and wear pants size 12. I bought briefs size 9 which corresponds to their size XL and it’s a perfect fit! According to their size chat I should have bought briefs size 6 or M. I tried to buy this size before at the actual store and they were way too small. Anyway that’s my story with this brand and style. Otherwise, like the cotton and the way they sit comfortably once I figured out the size. Couldn’t miss great sales price. Will buy again!",10 people found this helpful,Color: Solid/Print MixSize: 9Fit Type: Regular Brief,0
"Clothing, Shoes & Jewelry",31,"Hanes Women's Underwear Pack, 10-Pack, Full-Coverage Cotton Blend Panties, Moisture-Wicking Underwear for Women",https://www.amazon.com/dp/B07YFBGBB4,Krista,4,"Reviewed in the United States on April 24, 2026",Verified Purchase,Size up,Comfortable but size does run small especially after washing. Size up 1.,3 people found this helpful,Color: 10-pack Black (Brief)Size: 7Fit Type: Regular Brief,0
"Clothing, Shoes & Jewelry",31,"Hanes Women's Underwear Pack, 10-Pack, Full-Coverage Cotton Blend Panties, Moisture-Wicking Underwear for Women",https://www.amazon.com/dp/B07YFBGBB4,The zipper displayed on the product is different from what came. The lock feature is not as secured. How do I find out if you have the bag advertised?,5,"Reviewed in the United States on March 25, 2026",Verified Purchase,Good buy,True to size and it has a flattering fit. Great quality. Beautiful colour options. Breathable material,6 people found this helpful,Color: Solid/Print MixSize: 7Fit Type: Regular Brief,0
"Clothing, Shoes & Jewelry",31,"Hanes Women's Underwear Pack, 10-Pack, Full-Coverage Cotton Blend Panties, Moisture-Wicking Underwear for Women",https://www.amazon.com/dp/B07YFBGBB4,Sabrina E.,5,"Reviewed in the United States on April 28, 2026",Verified Purchase,Satisfied,"These panties are cute and exactly what I was looking for. The cotton material is breathable and perfect for every day wearing. However, when you wash them they stretch a little bit. Overall good quality. I'm satisfied with the product.",N/A,Color: Solid/Print MixSize: 9Fit Type: Regular Brief,0
"Clothing, Shoes & Jewelry",31,"Hanes Women's Underwear Pack, 10-Pack, Full-Coverage Cotton Blend Panties, Moisture-Wicking Underwear for Women",https://www.amazon.com/dp/B07YFBGBB4,Ann Behney,3,"Reviewed in the United States on April 22, 2026",Verified Purchase,Weird fit and cheap feeling,"I hate being negative but I have to be honest here - they are too small, very little stretch, sort of itchy cheap feeling fabric, and fit weird. Most of my underwear I buy specifically to fit under the clothes I wear during the day and I wear looser more comfortable ones at night. I had bought jockey brand for years because it was so comfortable but they are so expensive. Well those were getting old so I got these. I thought they were a great deal. I sized up because of reviews and because I wanted them to be comfy for overnight wear but they are not at all. They are tight and uncomfortable. Too tall in the back and too short in the front and just cheap feeling. And I washed them first so I can’t return them - after one wash they are completely covered in lint. Just another weird thing. You get what you pay for I guess.",One person found this helpful,Color: 10-pack Black (Brief)Size: 8Fit Type: Regular Brief,0
"Clothing, Shoes & Jewelry",31,"Hanes Women's Underwear Pack, 10-Pack, Full-Coverage Cotton Blend Panties, Moisture-Wicking Underwear for Women",https://www.amazon.com/dp/B07YFBGBB4,theresa paxton,5,"Reviewed in the United States on April 17, 2026",Verified Purchase,Good product,Hold up well Comfortable. They do run a size small. So I order up one size,4 people found this helpful,Color: Solid/Print MixSize: 9Fit Type: Regular Brief,0
"Clothing, Shoes & Jewelry",31,"Hanes Women's Underwear Pack, 10-Pack, Full-Coverage Cotton Blend Panties, Moisture-Wicking Underwear for Women",https://www.amazon.com/dp/B07YFBGBB4,Zaina Rami,1,"Reviewed in the United Arab Emirates on June 4, 2025",Verified Purchase,Plus size ones!,These are plus size. So even the medium one is size 18.,N/A,Color: All WhiteSize: 8Fit Type: Regular Brief,0
"Clothing, Shoes & Jewelry",31,"Hanes Women's Underwear Pack, 10-Pack, Full-Coverage Cotton Blend Panties, Moisture-Wicking Underwear for Women",https://www.amazon.com/dp/B07YFBGBB4,Liz,5,"Reviewed in Australia on December 2, 2022",Verified Purchase,"Comfortable, launders well, good value for the money",My favorite briefs - so comfortable and hold up well over many washings.,N/A,Color: All WhiteSize: 10Fit Type: Regular Brief,0
"Clothing, Shoes & Jewelry",31,"Hanes Women's Underwear Pack, 10-Pack, Full-Coverage Cotton Blend Panties, Moisture-Wicking Underwear for Women",https://www.amazon.com/dp/B07YFBGBB4,Samir Kayyali,5,"Reviewed in the United Arab Emirates on August 25, 2023",Verified Purchase,Excellent & Comfortable,"my wife says, It worked amazing,really she like this product 👌 it's very comfortable to wear and soft",N/A,Color: All WhiteSize: 10Fit Type: Regular Brief,0
"Clothing, Shoes & Jewelry",31,"Hanes Women's Underwear Pack, 10-Pack, Full-Coverage Cotton Blend Panties, Moisture-Wicking Underwear for Women",https://www.amazon.com/dp/B07YFBGBB4,yvonne atherton,1,"Reviewed in Australia on July 24, 2025",Verified Purchase,unhappy,dont buy intil you check the size i bought size 9 there xxl way too big,N/A,Color: Solid/Print MixSize: 9Fit Type: Regular Brief,0
"Clothing, Shoes & Jewelry",31,"Hanes Women's Underwear Pack, 10-Pack, Full-Coverage Cotton Blend Panties, Moisture-Wicking Underwear for Women",https://www.amazon.com/dp/B07YFBGBB4,Patricia Dale,5,"Reviewed in Canada on March 18, 2026",Verified Purchase,Comfortable panties.,Nice set of 10 panties. I order one size up because all cotton shrinks. These fit well and are correctly sized.,N/A,Color: All WhiteSize: 10Fit Type: Regular Brief,0
"Clothing, Shoes & Jewelry",32,SINOPHANT High Waisted Leggings for Women - Full Length Capri Buttery Soft Yoga Pants for Workout Athletic,https://www.amazon.com/dp/B0BVFCVMDP,Angie,5,"Reviewed in the United States on April 23, 2026",Verified Purchase,"Super Soft, Durable Capri Leggings — Totally Worth It","I’m honestly so impressed with these Capri black leggings. They’re super soft and feel really high quality the second you put them on. I ended up buying two pairs because I liked them that much. They’re not see-through at all (huge win), and the material feels durable without being thick or uncomfortable. The waistband is amazing too—holds everything in nicely without digging in. For sizing, I’m usually a Large but went with an XL just to be safe. They do have quite a compression but still fit great, I definitely could’ve stuck with my usual size. Overall, really comfy, flattering, and worth it.",3 people found this helpful,Fit Type: CapriSize: Large-X-LargeColor: Black,0
